id,totalprice,date_placed
14926,52.5,'2023-07-02 20:00:36.168973'
14941,63.0,'2023-07-02 18:30:36.169120'
14944,60.5,'2023-07-02 19:30:36.169150'
14948,53.0,'2023-07-02 16:30:36.169188'
14956,55.0,'2023-07-02 15:30:36.169266'
14959,65.0,'2023-07-02 19:00:36.169301'
14960,55.0,'2023-07-02 22:30:36.169311'
14961,56.0,'2023-07-02 20:30:36.169320'
14966,50.0,'2023-07-02 19:30:36.169369'
14978,44.0,'2023-07-02 18:00:36.169488'
14984,50.5,'2023-07-02 15:00:36.169546'
14991,45.5,'2023-07-03 11:30:36.169618'
14993,51.0,'2023-07-03 13:00:36.169637'
14994,65.0,'2023-07-03 22:00:36.169646'
14997,48.0,'2023-07-03 18:30:36.169677'
15001,60.0,'2023-07-03 21:00:36.169716'
15006,62.0,'2023-07-03 17:30:36.169765'
15013,55.0,'2023-07-03 19:30:36.169835'
15026,62.0,'2023-07-03 12:00:36.169962'
15028,48.5,'2023-07-03 19:00:36.169984'
15030,54.5,'2023-07-03 12:00:36.170003'
15036,71.0,'2023-07-03 13:30:36.170066'
15045,72.0,'2023-07-03 22:00:36.170156'
15051,59.0,'2023-07-03 18:30:36.170215'
15053,32.0,'2023-07-04 21:00:36.170240'
15067,44.5,'2023-07-04 14:00:36.170367'
15068,36.5,'2023-07-04 20:30:36.170377'
15071,53.0,'2023-07-04 18:30:36.170403'
15076,36.0,'2023-07-04 11:30:36.170448'
15079,55.0,'2023-07-04 20:00:36.170476'
15080,52.5,'2023-07-04 14:30:36.170485'
15083,37.0,'2023-07-04 11:00:36.170512'
15096,36.5,'2023-07-04 18:00:36.170630'
15098,48.5,'2023-07-04 21:30:36.170650'
15099,44.5,'2023-07-04 11:30:36.170659'
15100,50.0,'2023-07-04 19:30:36.170670'
15116,46.0,'2023-07-05 12:30:36.170882'
15118,65.0,'2023-07-05 18:00:36.170902'
15125,57.5,'2023-07-05 21:30:36.170973'
15127,62.5,'2023-07-05 19:00:36.170994'
15131,60.5,'2023-07-05 19:30:36.171035'
15132,52.5,'2023-07-05 17:00:36.171046'
15136,53.0,'2023-07-05 22:30:36.171084'
15142,54.0,'2023-07-05 21:00:36.171145'
15146,62.5,'2023-07-05 11:00:36.171185'
15167,47.5,'2023-07-06 14:00:36.171403'
15197,68.5,'2023-07-06 22:00:36.171705'
15221,64.0,'2023-07-06 12:00:36.171961'
15223,63.0,'2023-07-07 15:30:36.171990'
15239,50.0,'2023-07-07 12:00:36.172155'
15243,51.0,'2023-07-07 18:00:36.172195'
15245,46.0,'2023-07-07 13:00:36.172213'
15250,61.5,'2023-07-07 15:30:36.172263'
15270,62.0,'2023-07-07 18:00:36.172467'
15285,52.5,'2023-07-08 18:00:36.172620'
15314,35.5,'2023-07-08 16:30:36.172924'
15315,52.5,'2023-07-08 21:30:36.172941'
15316,40.0,'2023-07-08 17:30:36.172952'
15318,35.0,'2023-07-08 19:00:36.172971'
15319,45.5,'2023-07-08 18:30:36.172980'
15321,36.0,'2023-07-08 15:30:36.173010'
15328,40.0,'2023-07-08 19:30:36.173112'
15334,40.0,'2023-07-08 15:30:36.173175'
15336,50.5,'2023-07-08 21:00:36.173213'
15376,37.0,'2023-07-09 21:30:36.173739'
15377,38.0,'2023-07-09 21:30:36.173748'
15401,49.0,'2023-07-09 20:30:36.173978'
15410,61.0,'2023-07-10 14:30:36.174073'
15411,45.5,'2023-07-10 22:30:36.174083'
15412,61.5,'2023-07-10 14:30:36.174093'
15417,66.0,'2023-07-10 13:00:36.174143'
15419,44.5,'2023-07-10 13:00:36.174165'
15447,67.0,'2023-07-10 21:00:36.174449'
15451,68.0,'2023-07-10 22:00:36.174488'
15456,60.5,'2023-07-10 12:00:36.174539'
15460,53.5,'2023-07-11 22:30:36.174582'
15465,57.5,'2023-07-11 11:00:36.174629'
15480,50.5,'2023-07-11 19:30:36.174766'
15483,49.0,'2023-07-11 12:00:36.174795'
15488,52.5,'2023-07-11 12:00:36.174842'
15510,37.5,'2023-07-11 19:30:36.175045'
15525,43.0,'2023-07-12 13:00:36.175187'
15530,36.0,'2023-07-12 18:00:36.175232'
15549,49.5,'2023-07-12 20:30:36.175413'
15550,55.0,'2023-07-12 14:30:36.175423'
15551,36.0,'2023-07-12 19:00:36.175432'
15552,34.5,'2023-07-12 17:00:36.175441'
15573,37.0,'2023-07-12 19:30:36.175634'
15578,52.0,'2023-07-13 14:30:36.175689'
15584,45.0,'2023-07-13 14:00:36.175751'
15590,53.0,'2023-07-13 15:00:36.175810'
15592,50.0,'2023-07-13 19:30:36.175830'
15595,52.0,'2023-07-13 13:00:36.175859'
15603,59.0,'2023-07-13 16:00:36.175941'
15608,47.0,'2023-07-13 13:30:36.175992'
15617,48.0,'2023-07-13 20:00:36.176081'
15618,55.0,'2023-07-13 15:00:36.176091'
15620,62.0,'2023-07-13 14:00:36.176110'
15623,57.0,'2023-07-13 14:30:36.176141'
15634,50.0,'2023-07-13 12:00:36.176253'
15637,66.0,'2023-07-14 15:00:36.176288'
15639,61.5,'2023-07-14 14:00:36.176310'
15641,60.0,'2023-07-14 13:00:36.176331'
15643,51.5,'2023-07-14 15:00:36.176352'
15657,58.0,'2023-07-14 17:00:36.176504'
15667,67.0,'2023-07-14 18:30:36.176604'
15669,44.5,'2023-07-14 15:30:36.176626'
15675,56.0,'2023-07-14 16:00:36.176688'
15681,60.0,'2023-07-14 19:00:36.176747'
15687,53.5,'2023-07-14 16:30:36.176808'
15698,38.5,'2023-07-15 21:00:36.176921'
15701,40.5,'2023-07-15 15:00:36.176947'
15707,55.5,'2023-07-15 13:00:36.177002'
15745,49.0,'2023-07-15 14:30:36.177357'
15747,52.0,'2023-07-15 19:30:36.177376'
15751,38.0,'2023-07-15 11:00:36.177415'
15759,63.0,'2023-07-16 19:30:36.177499'
15767,52.5,'2023-07-16 19:00:36.177583'
15768,64.0,'2023-07-16 14:30:36.177592'
15779,57.5,'2023-07-16 20:00:36.177703'
15783,54.5,'2023-07-16 21:30:36.177743'
15786,62.5,'2023-07-16 17:30:36.177773'
15797,65.5,'2023-07-16 20:00:36.177889'
15810,60.0,'2023-07-16 18:00:36.178022'
15811,50.5,'2023-07-16 14:30:36.178033'
15821,47.0,'2023-07-17 12:30:36.178136'
15826,37.5,'2023-07-17 17:30:36.178182'
15832,35.5,'2023-07-17 21:30:36.178267'
15839,35.5,'2023-07-17 17:00:36.178336'
15842,50.5,'2023-07-17 11:00:36.178406'
15850,45.5,'2023-07-17 16:30:36.178484'
15854,52.0,'2023-07-17 11:30:36.178522'
15856,47.0,'2023-07-17 22:00:36.178542'
15877,37.5,'2023-07-17 22:30:36.178747'
15887,54.0,'2023-07-18 19:00:36.178846'
15903,38.0,'2023-07-18 12:30:36.178996'
15908,36.0,'2023-07-18 19:00:36.179043'
15913,35.5,'2023-07-18 11:00:36.179090'
15916,48.5,'2023-07-18 19:30:36.179118'
15951,62.0,'2023-07-19 11:30:36.179461'
15955,45.5,'2023-07-19 13:30:36.179501'
15972,62.5,'2023-07-19 15:00:36.179672'
15975,59.5,'2023-07-19 11:30:36.179703'
15976,54.0,'2023-07-19 21:30:36.179714'
15979,49.0,'2023-07-19 14:30:36.179744'
15985,62.0,'2023-07-19 22:30:36.179805'
15994,60.0,'2023-07-19 19:00:36.179906'
16003,52.5,'2023-07-20 14:30:36.180004'
16004,58.0,'2023-07-20 14:30:36.180014'
16006,62.0,'2023-07-20 15:30:36.180035'
16007,48.0,'2023-07-20 18:30:36.180045'
16009,49.0,'2023-07-20 14:30:36.180065'
16012,47.5,'2023-07-20 13:00:36.180093'
16018,62.0,'2023-07-20 11:30:36.180153'
16027,65.0,'2023-07-20 12:30:36.180245'
16041,60.5,'2023-07-20 15:30:36.180386'
16043,69.0,'2023-07-20 16:30:36.180406'
16049,48.5,'2023-07-20 11:00:36.180469'
16063,36.5,'2023-07-21 19:00:36.180613'
16068,30.0,'2023-07-21 13:00:36.180659'
16070,53.0,'2023-07-21 13:00:36.180677'
16083,37.0,'2023-07-21 16:00:36.180824'
16096,45.5,'2023-07-21 17:30:36.180943'
16099,50.5,'2023-07-21 12:00:36.180972'
16101,47.5,'2023-07-21 13:00:36.180991'
16103,35.0,'2023-07-21 17:00:36.181010'
16107,47.5,'2023-07-21 13:00:36.181046'
16124,51.0,'2023-07-22 13:00:36.181228'
16133,53.0,'2023-07-22 15:00:36.181318'
16139,46.5,'2023-07-22 19:30:36.181380'
16148,53.0,'2023-07-22 20:00:36.181471'
16159,50.0,'2023-07-22 21:00:36.181582'
16165,60.0,'2023-07-22 22:30:36.181644'
16172,60.0,'2023-07-22 21:00:36.181715'
16178,65.5,'2023-07-23 15:30:36.181783'
16197,55.0,'2023-07-23 15:30:36.181979'
16199,67.0,'2023-07-23 18:00:36.182002'
16210,56.0,'2023-07-23 20:00:36.182118'
16217,62.0,'2023-07-23 20:30:36.182192'
16228,51.5,'2023-07-23 15:00:36.182313'
16245,55.0,'2023-07-24 15:00:36.182490'
16246,37.0,'2023-07-24 14:30:36.182500'
16249,35.0,'2023-07-24 18:00:36.182529'
16265,34.5,'2023-07-24 18:30:36.182691'
16266,51.5,'2023-07-24 21:30:36.182700'
16267,37.0,'2023-07-24 19:30:36.182710'
16272,49.5,'2023-07-24 11:30:36.182758'
16279,49.5,'2023-07-24 15:30:36.182824'
16288,47.0,'2023-07-24 18:30:36.182912'
16292,49.5,'2023-07-24 13:00:36.182950'
16308,51.5,'2023-07-25 15:30:36.183108'
16314,40.0,'2023-07-25 18:30:36.183165'
16324,39.5,'2023-07-25 21:30:36.183259'
16334,34.5,'2023-07-25 20:30:36.183353'
16336,47.0,'2023-07-25 12:00:36.183372'
16347,42.5,'2023-07-25 11:30:36.183486'
16352,38.0,'2023-07-25 16:30:36.183535'
16357,49.0,'2023-07-26 13:00:36.183588'
16359,40.5,'2023-07-26 19:00:36.183608'
16361,42.0,'2023-07-26 14:30:36.183626'
16365,39.5,'2023-07-26 14:30:36.183662'
16368,52.0,'2023-07-26 16:00:36.183690'
16371,39.5,'2023-07-26 19:30:36.183722'
16389,45.0,'2023-07-26 13:00:36.183896'
16414,51.0,'2023-07-26 19:00:36.184134'
16420,52.0,'2023-07-26 14:30:36.184190'
16432,35.5,'2023-07-27 13:00:36.184309'
16435,37.0,'2023-07-27 13:00:36.184338'
16437,38.0,'2023-07-27 17:00:36.184357'
16445,49.5,'2023-07-27 20:00:36.184433'
16447,40.5,'2023-07-27 16:30:36.184451'
16460,52.0,'2023-07-27 16:30:36.184576'
16463,42.5,'2023-07-27 15:30:36.184605'
16468,52.5,'2023-07-27 14:30:36.184651'
16480,49.5,'2023-07-27 13:00:36.184767'
16507,35.0,'2023-07-28 16:00:36.185059'
16514,39.5,'2023-07-28 21:30:36.185126'
16516,37.5,'2023-07-28 14:00:36.185145'
16521,50.0,'2023-07-28 16:00:36.185193'
16530,35.5,'2023-07-28 18:30:36.185277'
16533,51.0,'2023-07-28 19:00:36.185304'
16546,38.0,'2023-07-28 18:00:36.185429'
16551,51.5,'2023-07-29 14:30:36.185489'
16553,50.0,'2023-07-29 22:30:36.185509'
16569,46.0,'2023-07-29 20:30:36.185677'
16577,52.0,'2023-07-29 19:00:36.185757'
16591,57.0,'2023-07-29 21:30:36.185900'
16594,56.0,'2023-07-29 13:00:36.185929'
16596,55.0,'2023-07-29 21:00:36.185949'
16599,63.0,'2023-07-29 11:30:36.185980'
16601,46.0,'2023-07-30 21:30:36.186007'
16606,47.0,'2023-07-30 18:30:36.186058'
16612,65.0,'2023-07-30 17:00:36.186122'
16640,49.5,'2023-07-30 22:00:36.186414'
16642,50.0,'2023-07-30 18:30:36.186434'
16685,54.5,'2023-07-31 11:30:36.186888'
16697,48.5,'2023-07-31 22:30:36.187011'
16698,49.5,'2023-07-31 18:00:36.187021'
16704,69.0,'2023-07-31 18:30:36.187082'
16716,61.0,'2023-07-31 22:30:36.187209'
16736,51.0,'2023-08-01 15:00:36.187414'
16744,42.5,'2023-08-01 20:30:36.187489'
16752,50.5,'2023-08-01 18:00:36.187566'
16770,42.5,'2023-08-01 12:30:36.187741'
16781,40.0,'2023-08-01 13:00:36.187841'
16783,49.0,'2023-08-01 19:00:36.187859'
16808,44.0,'2023-08-02 13:00:36.188112'
16817,63.0,'2023-08-02 14:00:36.188208'
16822,62.0,'2023-08-02 15:00:36.188261'
16824,48.0,'2023-08-02 14:00:36.188282'
16827,48.5,'2023-08-02 16:30:36.188312'
16831,44.5,'2023-08-02 21:30:36.188352'
16845,57.5,'2023-08-02 11:00:36.188497'
16846,71.0,'2023-08-02 11:30:36.188507'
16849,64.5,'2023-08-02 11:30:36.188537'
16853,53.0,'2023-08-02 22:00:36.188579'
16856,45.5,'2023-08-03 15:30:36.188615'
16857,64.5,'2023-08-03 14:00:36.188624'
16858,63.0,'2023-08-03 19:00:36.188635'
16867,66.0,'2023-08-03 12:30:36.188729'
16899,50.0,'2023-08-03 11:30:36.189067'
16914,43.0,'2023-08-03 17:00:36.189224'
16918,62.5,'2023-08-04 18:30:36.189270'
16922,57.0,'2023-08-04 11:00:36.189312'
16924,61.5,'2023-08-04 20:00:36.189334'
16931,60.0,'2023-08-04 16:00:36.189407'
16934,53.0,'2023-08-04 13:30:36.189438'
16953,57.5,'2023-08-04 15:30:36.189666'
16964,64.5,'2023-08-04 17:30:36.189797'
16971,60.0,'2023-08-04 21:30:36.189887'
16974,62.5,'2023-08-04 18:00:36.189920'
16978,49.0,'2023-08-05 19:30:36.189972'
16994,52.5,'2023-08-05 15:30:36.190209'
17002,49.5,'2023-08-05 15:30:36.190283'
17030,49.5,'2023-08-05 14:30:36.190561'
17038,36.0,'2023-08-05 18:00:36.190636'
17055,49.0,'2023-08-06 19:00:36.190805'
17060,50.0,'2023-08-06 20:30:36.190853'
17072,46.0,'2023-08-06 18:00:36.190971'
17094,35.0,'2023-08-06 21:30:36.191178'
17096,46.5,'2023-08-06 22:00:36.191198'
17097,35.0,'2023-08-06 19:30:36.191208'
17098,47.5,'2023-08-06 21:00:36.191217'
17116,46.5,'2023-08-07 18:00:36.191400'
17117,70.0,'2023-08-07 22:30:36.191411'
17124,45.5,'2023-08-07 17:00:36.191482'
17126,53.0,'2023-08-07 17:00:36.191502'
17131,63.0,'2023-08-07 12:30:36.191554'
17132,65.5,'2023-08-07 18:30:36.191565'
17139,47.5,'2023-08-07 21:00:36.191638'
17144,63.5,'2023-08-07 14:00:36.191691'
17157,47.5,'2023-08-07 18:30:36.191826'
17163,51.0,'2023-08-07 13:30:36.191888'
17177,44.5,'2023-08-08 21:30:36.192035'
17182,55.0,'2023-08-08 19:30:36.192082'
17183,50.5,'2023-08-08 12:30:36.192091'
17190,34.5,'2023-08-08 20:30:36.192156'
17191,38.0,'2023-08-08 20:00:36.192165'
17195,38.0,'2023-08-08 22:00:36.192206'
17203,53.0,'2023-08-08 21:00:36.192282'
17206,50.5,'2023-08-08 19:30:36.192320'
17215,38.0,'2023-08-08 12:00:36.192406'
17219,47.0,'2023-08-08 17:30:36.192445'
17230,37.5,'2023-08-08 12:30:36.192552'
17232,40.5,'2023-08-08 22:00:36.192571'
17237,37.0,'2023-08-08 18:30:36.192617'
17239,32.5,'2023-08-08 22:00:36.192636'
17240,45.0,'2023-08-08 22:30:36.192645'
17241,50.0,'2023-08-08 13:30:36.192655'
17250,50.5,'2023-08-09 20:00:36.192754'
17251,66.5,'2023-08-09 19:30:36.192764'
17254,62.0,'2023-08-09 13:00:36.192796'
17255,58.0,'2023-08-09 19:00:36.192807'
17261,68.0,'2023-08-09 15:30:36.192870'
17277,54.5,'2023-08-09 12:00:36.193038'
17301,49.5,'2023-08-09 12:30:36.193284'
17303,50.5,'2023-08-10 15:30:36.193309'
17309,53.0,'2023-08-10 19:00:36.193369'
17317,49.0,'2023-08-10 19:30:36.193444'
17326,51.5,'2023-08-10 17:00:36.193531'
17335,48.0,'2023-08-10 11:30:36.193620'
17346,53.0,'2023-08-10 13:00:36.193723'
17347,50.0,'2023-08-10 19:30:36.193733'
17349,49.5,'2023-08-10 13:30:36.193753'
17357,35.5,'2023-08-10 18:30:36.193832'
17367,35.0,'2023-08-10 15:30:36.193925'
17377,45.0,'2023-08-11 13:30:36.194041'
17380,47.5,'2023-08-11 18:30:36.194070'
17384,64.0,'2023-08-11 12:30:36.194110'
17389,57.5,'2023-08-11 19:00:36.194161'
17392,55.0,'2023-08-11 19:30:36.194192'
17398,63.5,'2023-08-11 17:30:36.194294'
17403,61.5,'2023-08-11 12:30:36.194349'
17420,48.0,'2023-08-11 17:00:36.194523'
17453,47.0,'2023-08-12 20:30:36.194853'
17458,45.5,'2023-08-12 19:00:36.194901'
17469,53.0,'2023-08-12 16:00:36.195007'
17473,45.0,'2023-08-12 12:00:36.195044'
17474,42.0,'2023-08-12 15:00:36.195053'
17475,43.0,'2023-08-12 22:00:36.195064'
17494,65.0,'2023-08-13 20:00:36.195276'
17496,51.0,'2023-08-13 20:00:36.195297'
17500,66.5,'2023-08-13 18:30:36.195339'
17501,44.0,'2023-08-13 21:00:36.195350'
17512,61.5,'2023-08-13 15:30:36.195464'
17519,64.5,'2023-08-13 19:30:36.195537'
17527,65.0,'2023-08-13 20:00:36.195624'
17537,44.0,'2023-08-13 20:00:36.195727'
17550,42.5,'2023-08-13 14:00:36.195859'
17551,48.0,'2023-08-13 17:00:36.195869'
17552,62.5,'2023-08-13 11:30:36.195879'
17567,65.0,'2023-08-14 16:00:36.196043'
17571,49.5,'2023-08-14 12:30:36.196087'
17572,50.0,'2023-08-14 12:30:36.196097'
17574,52.0,'2023-08-14 15:30:36.196116'
17575,45.0,'2023-08-14 21:30:36.196126'
17576,52.0,'2023-08-14 21:30:36.196138'
17582,52.0,'2023-08-14 15:30:36.196201'
17587,64.5,'2023-08-14 18:30:36.196256'
17592,56.5,'2023-08-14 16:00:36.196309'
17595,55.0,'2023-08-14 17:00:36.196340'
17599,50.0,'2023-08-14 22:00:36.196380'
17604,55.5,'2023-08-14 17:00:36.196431'
17607,69.0,'2023-08-14 15:00:36.196462'
17616,40.0,'2023-08-15 20:30:36.196557'
17618,37.5,'2023-08-15 11:00:36.196575'
17620,39.5,'2023-08-15 19:00:36.196594'
17632,56.0,'2023-08-15 22:00:36.196727'
17645,51.0,'2023-08-15 17:00:36.196850'
17649,47.5,'2023-08-15 20:30:36.196892'
17658,49.5,'2023-08-15 12:00:36.196985'
17679,50.0,'2023-08-16 17:00:36.197200'
17680,37.0,'2023-08-16 11:30:36.197211'
17689,36.5,'2023-08-16 11:00:36.197299'
17690,34.5,'2023-08-16 13:00:36.197308'
17695,51.5,'2023-08-16 15:00:36.197359'
17701,37.0,'2023-08-16 17:00:36.197417'
17706,37.5,'2023-08-16 13:30:36.197468'
17707,37.0,'2023-08-16 18:00:36.197477'
17719,55.0,'2023-08-16 11:30:36.197603'
17721,34.5,'2023-08-16 14:30:36.197623'
17727,38.0,'2023-08-16 18:00:36.197680'
17740,52.5,'2023-08-16 13:00:36.197812'
17750,66.5,'2023-08-17 19:30:36.197924'
17753,52.0,'2023-08-17 12:00:36.197957'
17757,48.0,'2023-08-17 15:30:36.197998'
17763,63.5,'2023-08-17 17:00:36.198062'
17770,50.5,'2023-08-17 13:30:36.198137'
17779,51.0,'2023-08-17 19:00:36.198234'
17795,50.0,'2023-08-17 12:30:36.198403'
17816,65.0,'2023-08-18 20:30:36.198639'
17819,53.0,'2023-08-18 16:30:36.198672'
17823,69.5,'2023-08-18 18:30:36.198714'
17827,60.5,'2023-08-18 21:00:36.198756'
17836,47.5,'2023-08-18 17:30:36.198850'
17842,50.0,'2023-08-18 12:30:36.198914'
17845,50.0,'2023-08-18 19:00:36.198944'
17870,45.0,'2023-08-18 18:00:36.199202'
17871,51.5,'2023-08-18 13:00:36.199212'
17878,64.0,'2023-08-19 14:30:36.199290'
17880,63.0,'2023-08-19 20:30:36.199312'
17882,55.5,'2023-08-19 18:00:36.199332'
17892,59.0,'2023-08-19 21:30:36.199435'
17893,60.5,'2023-08-19 17:00:36.199446'
17898,68.5,'2023-08-19 20:30:36.199499'
17906,53.5,'2023-08-19 18:30:36.199591'
17915,51.0,'2023-08-19 21:30:36.199682'
17930,50.0,'2023-08-19 15:30:36.199831'
17934,47.0,'2023-08-19 13:30:36.199875'
17949,40.0,'2023-08-20 15:30:36.200033'
17958,32.0,'2023-08-20 21:00:36.200121'
17959,49.5,'2023-08-20 19:00:36.200131'
17982,36.0,'2023-08-20 20:00:36.200422'
17988,53.5,'2023-08-20 19:00:36.200483'
17989,42.0,'2023-08-20 18:30:36.200493'
18006,41.0,'2023-08-21 17:30:36.200663'
18012,48.0,'2023-08-21 16:00:36.200719'
18018,40.0,'2023-08-21 15:00:36.200777'
18023,38.5,'2023-08-21 13:00:36.200826'
18028,35.5,'2023-08-21 11:00:36.200876'
18034,50.5,'2023-08-21 21:30:36.200936'
18041,50.5,'2023-08-21 15:30:36.201005'
18053,37.5,'2023-08-21 19:30:36.201121'
18072,46.0,'2023-08-22 12:00:36.201318'
18073,45.0,'2023-08-22 19:00:36.201329'
18078,45.5,'2023-08-22 15:00:36.201379'
18095,53.5,'2023-08-22 21:30:36.201548'
18096,35.0,'2023-08-22 21:00:36.201559'
18099,34.5,'2023-08-22 14:30:36.201586'
18113,54.0,'2023-08-22 18:00:36.201720'
18119,47.5,'2023-08-22 19:30:36.201779'
18125,50.0,'2023-08-23 18:00:36.201843'
18129,39.5,'2023-08-23 17:00:36.201881'
18136,30.0,'2023-08-23 12:30:36.201946'
18139,37.0,'2023-08-23 19:30:36.201975'
18145,35.0,'2023-08-23 15:30:36.202032'
18159,35.0,'2023-08-23 19:30:36.202168'
18166,32.5,'2023-08-23 22:30:36.202238'
18172,51.0,'2023-08-23 18:00:36.202302'
18179,35.0,'2023-08-23 21:30:36.202371'
18181,40.5,'2023-08-23 13:00:36.202389'
18184,70.0,'2023-08-24 12:30:36.202424'
18187,60.5,'2023-08-24 15:00:36.202457'
18190,69.0,'2023-08-24 19:30:36.202490'
18196,69.0,'2023-08-24 15:30:36.202555'
18197,55.0,'2023-08-24 14:00:36.202566'
18205,58.0,'2023-08-24 18:00:36.202652'
18210,53.0,'2023-08-24 14:30:36.202704'
18223,66.5,'2023-08-24 15:00:36.202842'
18224,54.5,'2023-08-24 14:00:36.202853'
18225,61.5,'2023-08-24 14:00:36.202863'
18228,51.5,'2023-08-24 16:30:36.202896'
18237,53.0,'2023-08-24 14:00:36.202990'
18238,47.5,'2023-08-25 14:30:36.203006'
18245,36.5,'2023-08-25 17:30:36.203077'
18249,51.0,'2023-08-25 19:30:36.203117'
18254,37.0,'2023-08-25 13:30:36.203166'
18264,37.0,'2023-08-25 14:00:36.203262'
18279,41.0,'2023-08-25 17:00:36.203405'
18285,40.0,'2023-08-25 14:30:36.203463'
18291,51.0,'2023-08-25 13:30:36.203523'
18331,60.0,'2023-08-26 14:30:36.203940'
18334,55.5,'2023-08-26 11:00:36.203971'
18336,46.5,'2023-08-26 13:30:36.203992'
18345,57.0,'2023-08-26 18:30:36.204086'
18368,51.5,'2023-08-27 17:30:36.204329'
18369,37.5,'2023-08-27 21:30:36.204339'
18381,36.0,'2023-08-27 14:00:36.204456'
18385,35.5,'2023-08-27 12:30:36.204493'
18393,51.5,'2023-08-27 21:00:36.204573'
18397,38.0,'2023-08-27 17:30:36.204612'
18402,35.0,'2023-08-27 18:00:36.204667'
18413,50.0,'2023-08-27 22:00:36.204792'
18421,37.5,'2023-08-27 12:00:36.204873'
18423,55.0,'2023-08-27 17:30:36.204892'
18428,52.5,'2023-08-27 19:00:36.204941'
18431,65.5,'2023-08-28 22:30:36.204979'
18443,57.5,'2023-08-28 22:00:36.205105'
18454,49.0,'2023-08-28 22:30:36.205221'
18463,73.0,'2023-08-28 22:00:36.205316'
18471,54.5,'2023-08-28 19:00:36.205400'
18484,69.5,'2023-08-28 14:00:36.205538'
18495,45.0,'2023-08-29 11:00:36.205662'
18510,52.0,'2023-08-29 19:30:36.205821'
18512,53.5,'2023-08-29 20:30:36.205843'
18524,50.0,'2023-08-29 11:00:36.205965'
18531,47.0,'2023-08-29 12:00:36.206035'
18532,69.5,'2023-08-29 19:00:36.206045'
18543,50.0,'2023-08-29 20:00:36.206165'
18544,59.5,'2023-08-29 21:30:36.206175'
18546,46.5,'2023-08-30 19:00:36.206203'
18559,52.5,'2023-08-30 14:30:36.206340'
18560,55.0,'2023-08-30 19:30:36.206350'
18574,68.0,'2023-08-30 21:00:36.206504'
18577,55.0,'2023-08-30 17:00:36.206537'
18578,49.0,'2023-08-30 14:00:36.206547'
18597,65.0,'2023-08-30 19:00:36.206751'
18604,66.5,'2023-08-30 20:30:36.206830'
18605,50.0,'2023-08-30 11:00:36.206841'
18615,54.5,'2023-08-30 21:00:36.206944'
18618,60.5,'2023-08-31 14:30:36.206980'
18644,70.0,'2023-08-31 13:30:36.207248'
18653,55.0,'2023-08-31 13:00:36.207342'
18665,47.0,'2023-08-31 15:30:36.207465'
18671,52.0,'2023-08-31 14:00:36.207531'
18693,65.0,'2023-09-01 13:00:36.207764'
18700,55.0,'2023-09-01 19:30:36.207840'
18711,63.0,'2023-09-01 16:00:36.207955'
18712,49.0,'2023-09-01 15:30:36.207967'
18717,62.0,'2023-09-01 18:00:36.208017'
18722,44.5,'2023-09-01 16:00:36.208068'
18724,53.0,'2023-09-01 18:00:36.208088'
18725,65.5,'2023-09-01 13:00:36.208097'
18726,60.5,'2023-09-01 18:30:36.208108'
18739,47.0,'2023-09-01 15:00:36.208245'
18751,57.0,'2023-09-02 16:00:36.208373'
18758,49.0,'2023-09-02 21:30:36.208569'
18762,62.5,'2023-09-02 12:00:36.208610'
18768,50.5,'2023-09-02 22:30:36.208674'
18780,52.0,'2023-09-02 19:00:36.208803'
18791,50.5,'2023-09-02 16:00:36.208918'
18795,63.0,'2023-09-02 21:00:36.208962'
18826,37.5,'2023-09-03 12:00:36.209302'
18828,43.0,'2023-09-03 22:30:36.209321'
18833,34.5,'2023-09-03 18:30:36.209368'
18835,37.5,'2023-09-03 15:30:36.209387'
18842,35.5,'2023-09-03 20:30:36.209454'
18845,36.0,'2023-09-03 21:00:36.209483'
18853,35.0,'2023-09-03 17:00:36.209560'
18860,37.0,'2023-09-03 16:30:36.209626'
18861,33.0,'2023-09-03 19:00:36.209636'
18865,50.0,'2023-09-03 13:30:36.209673'
18866,34.5,'2023-09-03 15:00:36.209683'
18867,41.0,'2023-09-03 20:00:36.209692'
18868,52.5,'2023-09-03 19:30:36.209701'
18879,35.5,'2023-09-04 21:00:36.209844'
18887,55.5,'2023-09-04 17:30:36.209924'
18889,45.0,'2023-09-04 22:30:36.209943'
18898,36.5,'2023-09-04 11:30:36.210027'
18899,47.0,'2023-09-04 19:30:36.210036'
18907,38.0,'2023-09-04 13:00:36.210115'
18917,53.0,'2023-09-04 18:30:36.210207'
18918,47.5,'2023-09-04 14:30:36.210217'
18920,32.5,'2023-09-04 13:00:36.210236'
18936,61.5,'2023-09-05 12:30:36.210409'
18943,62.5,'2023-09-05 14:00:36.210481'
18948,65.5,'2023-09-05 20:00:36.210531'
18949,50.5,'2023-09-05 22:30:36.210541'
18950,53.0,'2023-09-05 11:30:36.210551'
18962,48.0,'2023-09-05 22:00:36.210672'
18975,57.0,'2023-09-05 18:00:36.210807'
18977,65.0,'2023-09-05 11:00:36.210828'
18978,51.0,'2023-09-05 22:30:36.210839'
19013,50.0,'2023-09-06 15:30:36.211183'
19015,55.0,'2023-09-06 17:30:36.211201'
19023,40.0,'2023-09-06 19:30:36.211276'
19030,51.0,'2023-09-06 14:30:36.211341'
19032,35.0,'2023-09-06 20:30:36.211361'
19040,47.5,'2023-09-06 13:00:36.211435'
